"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"HECW2","HGNC:29853","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_191cff25-f54c-4628-87f6-13a5daaec847-2023-01-18T170000.000Z","2023-01-18T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HECW2","HGNC:29853","complex neurodevelopmental disorder","MONDO:0100038","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2d23468a-c068-43cd-968e-56e71d941eef-2023-01-18T170000.000Z","2023-01-18T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HELLS","HGNC:4861","immunodeficiency-centromeric instability-facial anomalies syndrome 4","MONDO:0014829","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9414c2ab-4eab-4ee0-9a68-ba78a5774f0a-2023-04-20T160000.000Z","2023-04-20T16:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"HEPACAM","HGNC:26361","megalencephalic leukoencephalopathy with subcortical cysts 2B, remitting, with or without intellectual disability","MONDO:0013491","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3da28582-9929-4fcd-8c77-13dc1705b168-2023-01-12T190000.000Z","2023-01-12T19:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HEPACAM","HGNC:26361","megalencephalic leukoencephalopathy with subcortical cysts 2A","MONDO:0013490","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7917eeb8-f47a-4828-80ce-ba18f697c6a0-2023-01-12T070000.000Z","2023-01-12T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HEXA","HGNC:4878","Tay-Sachs disease","MONDO:0010100","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1f7530b5-af31-40f9-ac18-a1b4d404285a-2020-05-27T160000.000Z","2020-05-27T16:00:00.000Z","General Gene Curation Expert Panel"
"HEXB","HGNC:4879","Sandhoff disease","MONDO:0010006","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_7f53d03d-f936-4628-ab75-351ae4da012a-2022-09-15T160000.000Z","2022-09-15T16:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"HGD","HGNC:4892","alkaptonuria","MONDO:0008753","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5186836d-d9c6-4829-a0c9-59548460d6f2-2020-06-29T174125.541Z","2020-06-29T17:41:25.541Z","Aminoacidopathy Gene Curation Expert Panel"
"HGSNAT","HGNC:26527","mucopolysaccharidosis type 3C","MONDO:0009657","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_943b7a75-eb7f-415b-ba80-de6b09cc5a43-2023-12-04T170000.000Z","2023-12-04T17:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"HIBADH","HGNC:4907","3-hydroxyisobutyric aciduria","MONDO:0009371","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d9c11f5a-a86b-4d60-ba51-7c2c8592f60a-2023-03-24T160000.000Z","2023-03-24T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"HIBCH","HGNC:4908","Leigh syndrome","MONDO:0009723","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_079ed613-0c28-494f-9852-9baf495f26ba-2021-06-14T142317.786Z","2021-06-14T14:23:17.786Z","Mitochondrial Diseases Gene Curation Expert Panel"
"HIBCH","HGNC:4908","3-hydroxyisobutyryl-CoA hydrolase deficiency","MONDO:0009603","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_26621ace-7c6b-4a1c-8286-02c4cb8a1544-2019-11-07T222437.403Z","2019-11-07T22:24:37.403Z","Aminoacidopathy Gene Curation Expert Panel"
"HINT1","HGNC:4912","Charcot-Marie-Tooth disease","MONDO:0015626","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_170aae71-9b16-49b1-be29-44f98db2f72e-2021-03-22T201109.360Z","2021-03-22T20:11:09.360Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"HLCS","HGNC:4976","holocarboxylase synthetase deficiency","MONDO:0009666","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ad306285-9588-48e3-a6fa-183db3f01fe9-2021-02-26T171131.548Z","2021-02-26T17:11:31.548Z","Aminoacidopathy Gene Curation Expert Panel"
"HMBS","HGNC:4982","acute intermittent porphyria","MONDO:0008294","SD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eab4b1f6-2902-4ed3-9002-37c578aeaaba-2022-05-27T160000.000Z","2022-05-27T16:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"HMGCL","HGNC:5005","3-hydroxy-3-methylglutaric aciduria","MONDO:0009520","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f4d084e5-a740-4bfd-a850-d6db900d4a4e-2018-06-26T160000.000Z","2018-06-26T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"HMGCS2","HGNC:5008","3-hydroxy-3-methylglutaryl-CoA synthase deficiency","MONDO:0011614","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b3f49254-4635-4961-83b9-31c7ebc7f159-2018-05-22T160000.000Z","2018-05-22T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"HMOX1","HGNC:5013","heme oxygenase 1 deficiency","MONDO:0013536","AR","SOP10","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9f1a1080-6e62-4c89-9500-e5c74e078e06-2023-12-20T190000.000Z","2023-12-20T19:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"HMX1","HGNC:5017","oculoauricular syndrome","MONDO:0012802","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ebf66ec9-77a4-4e48-83a4-970639ad5373-2021-05-06T160000.000Z","2021-05-06T16:00:00.000Z","Retina Gene Curation Expert Panel"
"HNF1A","HGNC:11621","monogenic diabetes","MONDO:0015967","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2f6d71c6-6595-49bf-a50e-fce726b22088-2018-10-05T160000.000Z","2018-10-05T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"HNF1B","HGNC:11630","renal cysts and diabetes syndrome","MONDO:0007669","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4174ea0a-6901-4070-ad93-d92614fd55c0-2021-01-19T170000.000Z","2021-01-19T17:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"HNF4A","HGNC:5024","monogenic diabetes","MONDO:0015967","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_98cb808e-02d3-4378-8e6b-9b1b2883cc65-2019-02-27T170000.000Z","2019-02-27T17:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"HNRNPK","HGNC:5044","neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome","MONDO:0018681","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f1adc74c-9bbc-48fc-bbbf-1159c0944108-2021-12-20T070000.000Z","2021-12-20T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HNRNPR","HGNC:5047","syndromic intellectual disability","MONDO:0000508","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_457f4be2-fe32-4878-b367-7fa614f78c63-2023-05-03T160000.000Z","2023-05-03T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HNRNPU","HGNC:5048","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b2c82248-c128-4d3e-802a-7f3295d14455-2022-10-11T060000.000Z","2022-10-11T06:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HOMER2","HGNC:17513","nonsyndromic genetic hearing loss","MONDO:0019497","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9158c2a6-f11b-47b4-ac7d-45471f7255a1-2020-08-31T170000.000Z","2020-08-31T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"HOXA1","HGNC:5099","syndromic intellectual disability","MONDO:0000508","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1e0e605f-c82a-4e34-b913-8dc6b72b4881-2019-06-19T160000.000Z","2019-06-19T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HPD","HGNC:5147","hawkinsinuria","MONDO:0007700","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6819b0ea-9f21-4f91-ae92-133d97fcf87b-2023-11-17T170000.000Z","2023-11-17T17:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"HPD","HGNC:5147","tyrosinemia type III","MONDO:0010162","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_89eb4236-9243-490b-bc73-fb3b99675eb9-2020-06-29T173606.841Z","2020-06-29T17:36:06.841Z","Aminoacidopathy Gene Curation Expert Panel"
"HPDL","HGNC:28242","Leigh syndrome","MONDO:0009723","AR","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d1a484ba-cba2-4a63-8c81-7a8a41c93f9c-2021-06-30T215754.231Z","2021-06-30T21:57:54.231Z","Mitochondrial Diseases Gene Curation Expert Panel"
"HPRT1","HGNC:5157","Lesch-Nyhan syndrome","MONDO:0010298","XL","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f60022bb-5679-4766-ac72-2ddfd0b752ee-2022-07-08T160000.000Z","2022-07-08T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HPS1","HGNC:5163","Hermansky-Pudlak syndrome 1","MONDO:0008748","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f6d44a89-527f-4864-a1e1-dcd0a17000ca-2019-07-22T142842.174Z","2019-07-22T14:28:42.174Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HPS3","HGNC:15597","Hermansky-Pudlak syndrome 3","MONDO:0013555","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_80370671-df62-4330-89f4-216d350e5958-2020-02-26T170000.000Z","2020-02-26T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HPS4","HGNC:15844","Hermansky-Pudlak syndrome 4","MONDO:0013556","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3649fe18-730d-4d46-ad60-b70d421abc02-2020-05-27T160000.000Z","2020-05-27T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HPS5","HGNC:17022","Hermansky-Pudlak syndrome 5","MONDO:0013557","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a761e746-824f-496c-8d9f-4f8cd50423c3-2020-10-28T160000.000Z","2020-10-28T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HPS6","HGNC:18817","Hermansky-Pudlak syndrome 6","MONDO:0013558","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_602ae8f1-9e7f-4cc6-bf70-d572d98828c5-2020-11-25T170000.000Z","2020-11-25T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HRAS","HGNC:5173","Costello syndrome","MONDO:0009026","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6a40ab43-3c9f-45c0-9ec0-0371d6f0d5c8-2018-07-24T160000.000Z","2018-07-24T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"HRAS","HGNC:5173","Noonan syndrome-like disorder with loose anagen hair","MONDO:0011899","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_94630309-c540-48b3-a27f-0ee1891091c1-2018-07-25T160000.000Z","2018-07-25T16:00:00.000Z","RASopathy Gene Curation Expert Panel"
"HRG","HGNC:5181","hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency","MONDO:0013143","AD","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a2604a64-e36e-4512-83a7-e8202ccdb593-2024-02-05T180000.000Z","2024-02-05T18:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"HSD17B10","HGNC:4800","HSD10 mitochondrial disease","MONDO:0010327","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9232b352-a845-4404-8a98-34cb6ad6ff0e-2018-10-09T160000.000Z","2018-10-09T16:00:00.000Z","Fatty Acid Oxidation Disorders Gene Curation Expert Panel"
"HSD17B4","HGNC:5213","d-bifunctional protein deficiency","MONDO:0009855","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b992de69-49b3-496d-a83a-5bcc427fdf98-2020-04-17T160000.000Z","2020-04-17T16:00:00.000Z","Peroxisomal Disorders Gene Curation Expert Panel"
"HSD17B4","HGNC:5213","Perrault syndrome","MONDO:0017312","AR","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dbc9308c-2310-4e0a-9354-667dbd3c7d5d-2018-05-22T160000.000Z","2018-05-22T16:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"HSD3B7","HGNC:18324","congenital bile acid synthesis defect 1","MONDO:0011906","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ca1a2268-641c-422f-b065-8866af654d94-2022-07-11T160000.000Z","2022-07-11T16:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"HSPB1","HGNC:5246","Charcot-Marie-Tooth disease axonal type 2F","MONDO:0011687","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1bec365e-7832-41f1-89cc-48b8ab570c76-2022-08-03T160000.000Z","2022-08-03T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"HSPB8","HGNC:30171","neuronopathy, distal hereditary motor, autosomal dominant","MONDO:0015362","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_044a2465-8e0a-44ff-8d00-1ec3a76183c8-2021-03-22T201855.441Z","2021-03-22T20:18:55.441Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"HSPG2","HGNC:5273","Schwartz-Jampel syndrome type 1","MONDO:0100435","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a69e83a2-d914-4829-b285-c0ab0e4798d3-2022-05-21T030306.062Z","2022-05-21T03:03:06.062Z","Syndromic Disorders Gene Curation Expert Panel"
"HSPG2","HGNC:5273","Silverman-Handmaker type dyssegmental dysplasia","MONDO:0009140","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b601b27a-7ba4-4111-a524-b55cbb86eaa5-2022-05-21T030011.112Z","2022-05-21T03:00:11.112Z","Syndromic Disorders Gene Curation Expert Panel"
"HTRA2","HGNC:14348","3-methylglutaconic aciduria type 8","MONDO:0044723","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d0e86ea2-d848-442c-8bef-0818e39f3752-2022-07-11T160000.000Z","2022-07-11T16:00:00.000Z","General Inborn Errors of Metabolism Gene Curation Expert Panel"
"HTT","HGNC:4851","Huntington disease","MONDO:0007739","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_617c18ee-9476-4bc0-b403-20bc55150c7c-2021-11-08T193955.489Z","2021-11-08T19:39:55.489Z","General Gene Curation Expert Panel"
"HUWE1","HGNC:30892","non-syndromic X-linked intellectual disability","MONDO:0019181","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ded2ea2f-63ff-428a-8061-7c62c276163b-2017-10-20T160000.000Z","2017-10-20T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"HYAL1","HGNC:5320","mucopolysaccharidosis type 9","MONDO:0011093","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_01141943-dabb-4218-a147-657c69679ec3-2022-12-06T170000.000Z","2022-12-06T17:00:00.000Z","Lysosomal Diseases Gene Curation Expert Panel"
"HYDIN","HGNC:19368","primary ciliary dyskinesia 5","MONDO:0012088","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6c491ab7-496f-43b9-9bca-500901cb686d-2022-02-22T183411.247Z","2022-02-22T18:34:11.247Z","Motile Ciliopathy Gene Curation Expert Panel"
"HYKK","HGNC:34403","inborn disorder of lysine and hydroxylysine metabolism","MONDO:0017351","UD","SOP9","No Known Disease Relationship","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_60c28393-bd46-4da4-9700-ce2fb005377b-2023-07-14T160000.000Z","2023-07-14T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"IARS2","HGNC:29685","Leigh syndrome","MONDO:0009723","AR","SOP6","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_50877212-c671-406b-8cb6-195c7369a96c-2019-11-25T154442.667Z","2019-11-25T15:44:42.667Z","Mitochondrial Diseases Gene Curation Expert Panel"
"IBA57","HGNC:27302","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a005d270-eb33-4843-9ea8-2ee58f443437-2023-07-11T160000.000Z","2023-07-11T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"ICOS","HGNC:5351","common variable immunodeficiency","MONDO:0015517","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_51864ec9-27d9-4a94-9524-d6828b17361d-2022-11-29T170000.000Z","2022-11-29T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"ICOSLG","HGNC:17087","combined immunodeficiency","MONDO:0015131","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_312b156d-fc56-48da-9d10-1cd034afbb84-2023-04-25T160000.000Z","2023-04-25T16:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"ID2","HGNC:5361","congenital heart disease","MONDO:0005453","AD","SOP10","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0e68cc0e-bb24-4363-a94e-858cf4c43de5-2023-11-27T050000.000Z","2023-11-27T05:00:00.000Z","Congenital Heart Disease Gene Curation Expert Panel"
"IDH2","HGNC:5383","mitochondrial disease","MONDO:0044970","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_91787b5b-8185-48e6-a437-9162c039b454-2023-01-30T170000.000Z","2023-01-30T17:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"IDH3B","HGNC:5385","IDH3B-related retinopathy","MONDO:0800393","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5617e337-aa89-44a0-afe0-e142ced68619-2022-12-01T170000.000Z","2022-12-01T17:00:00.000Z","Retina Gene Curation Expert Panel"
"IDS","HGNC:5389","mucopolysaccharidosis type 2","MONDO:0010674","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_753ba7a6-cef5-4665-81e9-306e11c618c5-2018-02-21T170000.000Z","2018-02-21T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"IDUA","HGNC:5391","mucopolysaccharidosis type 1","MONDO:0001586","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_042f8964-a8e1-4880-b873-73460088e8bf-2020-05-27T160000.000Z","2020-05-27T16:00:00.000Z","General Gene Curation Expert Panel"
"IFT122","HGNC:13556","cranioectodermal dysplasia 1","MONDO:0021093","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6e4b420a-5df1-4c3c-aca8-a5359de25a5d-2021-10-21T040941.926Z","2021-10-21T04:09:41.926Z","Syndromic Disorders Gene Curation Expert Panel"
"IFT140","HGNC:29077","autosomal dominant polycystic kidney disease","MONDO:0004691","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_40ced6e2-4d01-46b5-acd3-3964013add3b-2024-04-09T160000.000Z","2024-04-09T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"IFT140","HGNC:29077","IFT140-related recessive ciliopathy","MONDO:0100509","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b4bc5837-07d2-46e5-836e-500a978bbf25-2022-07-07T160000.000Z","2022-07-07T16:00:00.000Z","Retina Gene Curation Expert Panel"
"IGBP1","HGNC:5461","corpus callosum agenesis-intellectual disability-coloboma-micrognathia syndrome","MONDO:0010333","XL","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_dbeb1651-add0-4a44-87ad-a56c7864f076-2021-02-02T170000.000Z","2021-02-02T17:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"IGF2","HGNC:5466","Silver-Russell syndrome 3","MONDO:0014663","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_39e89185-94a4-4f94-ae80-63df06bece69-2023-10-04T160000.000Z","2023-10-04T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"IGHM","HGNC:5541","autosomal recessive agammaglobulinemia 1","MONDO:0020729","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_51719b80-54fb-4a55-a63c-7d7a943da1e3-2021-06-15T120659.636Z","2021-06-15T12:06:59.636Z","Antibody Deficiencies Gene Curation Expert Panel"
"IGHMBP2","HGNC:5542","hereditary peripheral neuropathy","MONDO:0020127","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2717b35a-87a4-4f24-a762-53388db1bcb5-2023-09-06T160000.000Z","2023-09-06T16:00:00.000Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"IGKC","HGNC:5716","recurrent infections associated with rare immunoglobulin isotypes deficiency","MONDO:0013576","AR","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_017e48b4-45d1-4bba-b51c-0f372dbe3a6d-2021-05-18T160657.607Z","2021-05-18T16:06:57.607Z","Antibody Deficiencies Gene Curation Expert Panel"
"IGLL1","HGNC:5870","agammaglobulinemia 2, autosomal recessive","MONDO:0013287","AR","SOP8","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b483cc35-0599-4313-b71a-835cb1096ca5-2021-12-21T133220.444Z","2021-12-21T13:32:20.444Z","Antibody Deficiencies Gene Curation Expert Panel"
"IKBKB","HGNC:5960","severe combined immunodeficiency due to IKK2 deficiency","MONDO:0014267","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93641cdc-81a2-478d-be13-43078592c09f-2023-05-25T170000.000Z","2023-05-25T17:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"IKBKG","HGNC:5961","incontinentia pigmenti","MONDO:0010631","XL","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_092ed3e1-8a02-4c71-8134-24c4dc8d3a69-2022-06-23T160000.000Z","2022-06-23T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"IKBKG","HGNC:5961","IKBKG-related immunodeficiency with or without ectodermal dysplasia","MONDO:0100162","XL","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_2c9ee97a-ab3d-4747-b3fe-523578dd90e9-2022-09-15T160000.000Z","2022-09-15T16:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"IKZF1","HGNC:13176","autoimmune disease","MONDO:0007179","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a839a0c3-f5c6-4286-9d04-cd9347fefb00-2022-08-16T170000.000Z","2022-08-16T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"IKZF1","HGNC:13176","pancytopenia due to IKZF1 mutations","MONDO:0014810","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_be4b4555-477b-477b-bff9-7fcc8883806a-2022-09-13T170000.000Z","2022-09-13T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"IKZF2","HGNC:13177","HELIOS deficiency","MONDO:0800139","SD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3c007dec-2ef6-49a6-ba07-5f495c7794ae-2023-03-21T170000.000Z","2023-03-21T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"IKZF3","HGNC:13178","immunodeficiency 84","MONDO:0030333","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e9112f2c-325e-4363-8a37-e7a8862bf55b-2023-03-21T170000.000Z","2023-03-21T17:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"IKZF5","HGNC:14283","thrombocytopenia 7","MONDO:0030867","AD","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b3d7d24b-1fb8-4951-9508-b27035a000a0-2023-09-06T160000.000Z","2023-09-06T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"IL11RA","HGNC:5967","craniosynostosis and dental anomalies","MONDO:0013615","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_903705e8-451e-4ed9-b3fc-d50df68c3fa2-2023-04-20T040000.000Z","2023-04-20T04:00:00.000Z","Craniofacial Malformations Gene Curation Expert Panel"
"IL1RAPL1","HGNC:5996","non-syndromic X-linked intellectual disability","MONDO:0019181","XL","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3b5db6b4-94fa-46d1-88a7-bbf382f3a1c6-2021-03-15T135028.460Z","2021-03-15T13:50:28.460Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"IL21","HGNC:6005","common variable immunodeficiency","MONDO:0015517","AR","SOP9","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_82664dca-783a-4ed9-abe5-c77b082a0684-2022-12-30T120000.000Z","2022-12-30T12:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
"IL21R","HGNC:6006","immunodeficiency disease","MONDO:0021094","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_4dbeac16-997c-43c0-9fb6-eaa98d0816f9-2022-12-31T120000.000Z","2022-12-31T12:00:00.000Z","Antibody Deficiencies Gene Curation Expert Panel"
