Gene,Souris KO
DNAH17,abnormal hair growth::male infertility
ADH4,
ITCH,increased circulating phosphate level::abnormal tooth morphology::enlarged spleen::decreased bone mineral content::increased circulating total protein level::abnormal esophagus morphology::decreased exploration in new environment::increased spleen weight::decreased circulating fructosamine level::abnormal head size::abnormal startle reflex::tremors::increased blood urea nitrogen level::decreased circulating alkaline phosphatase level::decreased circulating glucose level::enlarged kidney::increased lean body mass::decreased bone mineral density::increased circulating calcium level::abnormal bone structure::increased heart weight::decreased total body fat amount::increased circulating amylase level::enlarged gallbladder::increased circulating aspartate transaminase level::decreased fasting circulating glucose level
GMNC,increased grip strength::increased circulating sodium level
AMPD1,"decreased neutrophil cell number::preweaning lethality, incomplete penetrance::enlarged lymph nodes::increased mean platelet volume"
CD276,hyperactivity::increased circulating total protein level::decreased mean corpuscular volume
ZFYVE26,abnormal motor learning::decreased mean corpuscular hemoglobin::increased vertical activity::decreased circulating calcium level::abnormal lens morphology::abnormal sleep behavior
FOXRED2,limb grasping::decreased exploration in new environment
OSTN,
UTS2B,
LSM8,"preweaning lethality, complete penetrance::abnormal seminal vesicle morphology::small seminal vesicle::enlarged lymph nodes::embryonic lethality prior to organogenesis::abnormal lymph node morphology"
CALHM2,abnormal pancreas morphology::persistence of hyaloid vascular system::enlarged pancreas
CALHM1,enlarged heart::abnormal heart morphology
ADH5,decreased spleen weight::abnormal vocalization::decreased exploration in new environment
ANXA1,enlarged spleen::enlarged epididymis::abnormal thymus morphology::abnormal spleen morphology::decreased circulating iron level::increased circulating alanine transaminase level::small kidney::enlarged thymus::abnormal epididymis morphology::enlarged heart::enlarged uterus::increased airway resistance::abnormal uterus morphology::small spleen::increased circulating aspartate transaminase level::abnormal heart morphology::abnormal auditory brainstem response
THBS2,enlarged spleen::abnormal spleen morphology::cataract::abnormal kidney morphology::small kidney::abnormal vitreous body morphology::enlarged prostate gland::abnormal prostate gland morphology::abnormal skin morphology
CBL,"thick ventricular wall::preweaning lethality, incomplete penetrance::prolonged PR interval"
CA13,abnormal retina outer nuclear layer morphology::impaired glucose tolerance
CACNG2,"preweaning lethality, incomplete penetrance"
EIF2A,enlarged spleen::abnormal spleen morphology::increased exploration in new environment::abnormal skin morphology::increased mean platelet volume
PARN,
RYR2,"preweaning lethality, complete penetrance::increased startle reflex"
NEURL1B,"preweaning lethality, incomplete penetrance"
DYNLRB1,"preweaning lethality, complete penetrance::abnormal bone structure"
DUSP1,
CYP4B1,increased fasting circulating glucose level::increased exploration in new environment::shortened PQ interval::decreased circulating triglyceride level::increased circulating bilirubin level::decreased blood urea nitrogen level::increased circulating aspartate transaminase level::shortened PR interval
LSM11,
NCF4,increased circulating amylase level
GARS1,"preweaning lethality, complete penetrance::increased circulating triglyceride level::abnormal sternum morphology::abnormal eye morphology::small spleen::decreased exploration in new environment::abnormal skin morphology::abnormal stomach morphology::embryonic lethality prior to organogenesis"
WEE1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::decreased mean corpuscular hemoglobin::increased circulating alanine transaminase level::decreased mean corpuscular hemoglobin concentration::embryonic lethality prior to organogenesis"
THG1L,"preweaning lethality, complete penetrance::enlarged cecum"
SLC39A5,decreased circulating serum albumin level::increased circulating alkaline phosphatase level::increased bone mineral density
PIGU,"preweaning lethality, complete penetrance::hydrocephaly"
SOX30,increased fasting circulating glucose level::abnormal retina inner nuclear layer morphology::persistence of hyaloid vascular system
CCDC50,increased circulating alkaline phosphatase level::increased mean corpuscular hemoglobin concentration::increased grip strength
MBOAT7,"small seminal vesicle::increased lymphocyte cell number::decreased lean body mass::preweaning lethality, incomplete penetrance"
SELENOT,decreased bone mineral content::decreased locomotor activity::abnormal bone structure::decreased body length
BCL11B,"preweaning lethality, complete penetrance::abnormal facial morphology::increased fasting circulating glucose level::increased bone mineral content::increased vertical activity::abnormal eyelid fusion::abnormal bone structure"
NPTN,limb grasping::increased circulating phosphate level::increased mean corpuscular volume::increased hemoglobin content::hyperactivity::abnormal gait::decreased prepulse inhibition::abnormal behavior::increased circulating iron level::increased mean corpuscular hemoglobin::abnormal startle reflex::increased circulating cholesterol level::decreased thigmotaxis::increased heart weight::increased bone mineral content::tremors::decreased locomotor activity::decreased total body fat amount::decreased anxiety-related response::abnormal ear morphology::abnormal auditory brainstem response
TP53INP2,abnormal liver morphology::cataract::abnormal kidney morphology::abnormal eye morphology::small kidney::enlarged testis::abnormal testis morphology::decreased prepulse inhibition::abnormal skin morphology::enlarged lymph nodes::abnormal lymph node morphology::enlarged liver::abnormal vitreous body morphology::abnormal coat/ hair morphology
TP73,"thrombocytosis::decreased spleen weight::increased blood urea nitrogen level::increased eosinophil cell number::preweaning lethality, incomplete penetrance"
GRM3,increased circulating cholesterol level::increased circulating triglyceride level::microphthalmia::decreased bone mineral content::increased circulating HDL cholesterol level::impaired glucose tolerance::decreased lean body mass::abnormal bone structure::increased total body fat amount
NABP2,"abnormal craniofacial morphology::preweaning lethality, complete penetrance::edema::decreased eosinophil cell number::abnormal limb morphology::abnormal embryo size"
CLEC2D,
KRT75,increased total body fat amount
FUZ,"preweaning lethality, complete penetrance::abnormal heart looping::abnormal neural tube closure::edema::syndactyly::anophthalmia::abnormal optic vesicle formation::cleft palate::facial cleft::abnormal tail morphology::abnormal craniofacial morphology::abnormal facial morphology::abnormal limb morphology::abnormal neural tube morphology::abnormal heart morphology::polydactyly::hemorrhage"
CA3,impaired righting response::abnormal auditory brainstem response
DENND2C,abnormal urinary bladder morphology::cystolithiasis
EXOC1,"preweaning lethality, complete penetrance::increased exploration in new environment::embryonic lethality prior to organogenesis"
PHF10,"preweaning lethality, complete penetrance"
SETD3,hydrocephalus/Brain - MPATH pathological entity term::atrophy/Skeletal muscle - MPATH pathological process term::hyperactivity::dystrophy/Skeletal muscle - MPATH pathological process term::vertebral fusion::abnormal pancreas morphology::abnormal seminal vesicle morphology::shortened QT interval::short tibia::decreased prepulse inhibition::small testis::developmental dysplasia/Brain - MPATH pathological process term::increased bone mineral content::hydrometra::multifocal muscle regeneration/Skeletal muscle - MPATH pathological process term::increased lymphocyte cell number::increased bone mineral density::increased leukocyte cell number::decreased body length
GLIPR1,abnormal vitreous body morphology
SH3PXD2A,"preweaning lethality, complete penetrance::increased circulating alkaline phosphatase level"
ZNF121,
KCNJ13,"preweaning lethality, complete penetrance::abnormal head shape::cleft palate::hemorrhage::abnormal embryo size"
RNF41,"preweaning lethality, incomplete penetrance::thick ventricular wall"
ATR,"preweaning lethality, complete penetrance::increased heart weight::embryonic lethality prior to tooth bud stage::abnormal spinal cord morphology::decreased circulating glucose level::embryonic lethality prior to organogenesis"
ERGIC1,"preweaning lethality, complete penetrance::decreased grip strength"
MLX,increased fasting circulating glucose level::decreased mean corpuscular hemoglobin::decreased mean corpuscular volume::increased bone mineral content::increased circulating sodium level::decreased circulating glucose level::decreased total body fat amount::increased lean body mass::male infertility
PAIP1,thrombocytosis::increased red blood cell distribution width::decreased circulating serum albumin level::increased mean corpuscular hemoglobin concentration::cataract::decreased mean corpuscular volume::decreased hematocrit::enlarged lymph nodes::male infertility
SIRPB1,abnormal kidney morphology::enlarged kidney
SIRPA,abnormal kidney morphology::enlarged kidney
SIRPG,abnormal kidney morphology::enlarged kidney
CLRN1,abnormal liver morphology::abnormal spleen morphology::abnormal kidney morphology::abnormal lung morphology::abnormal vibrissa morphology::abnormal skin morphology::abnormal auditory brainstem response::abnormal startle reflex
SYNE1,"preweaning lethality, incomplete penetrance"
FGF12,abnormal coat appearance::decreased thigmotaxis
AKAP11,decreased leukocyte cell number
MB21D2,"abnormal spleen morphology::abnormal adrenal gland morphology::preweaning lethality, incomplete penetrance"
CCDC85C,
GDA,decreased circulating cholesterol level::increased red blood cell distribution width::decreased circulating serum albumin level::decreased circulating HDL cholesterol level::increased bone mineral content::increased effector memory T-helper cell number::decreased total body fat amount::increased lean body mass::decreased circulating fructosamine level::decreased hematocrit::increased bone mineral density::decreased T-helper cell number
TLK1,increased circulating phosphate level::increased circulating alkaline phosphatase level::decreased mean corpuscular hemoglobin::thrombocytopenia::increased circulating bilirubin level
HHIPL1,increased grip strength::small kidney::long tibia
PDXDC1,abnormal uterus morphology::small seminal vesicle::decreased freezing behavior::abnormal skin morphology::decreased body length
ZNF438,
EIF4E,"preweaning lethality, complete penetrance"
INMT,improved glucose tolerance::enlarged lymph nodes::abnormal lymph node morphology
SNORC,
CLK1,
TST,"enlarged epididymis::abnormal epididymis morphology::abnormal testis morphology::small testis::increased lymphocyte cell number::preweaning lethality, incomplete penetrance::increased leukocyte cell number::decreased body length"
MINDY4,abnormal locomotor behavior
RPS6KA1,decreased startle reflex
MPST,decreased exploration in new environment
KRT72,abnormal spine curvature::abnormal liver morphology::abnormal thymus morphology::abnormal spleen morphology::abnormal eye morphology::abnormal uterus morphology::kyphosis::small testis::hydrometra::enlarged thymus::abnormal skin morphology::abnormal urinary bladder morphology
ABHD17B,abnormal cornea morphology::decreased thigmotaxis::mydriasis::abnormal retina morphology
SLK,"preweaning lethality, complete penetrance::embryonic growth retardation::increased vertical activity::prenatal lethality::abnormal embryo size"
KRT2,"abnormal kidney morphology::abnormal testis morphology::enlarged kidney::small testis::polycystic kidney::preweaning lethality, incomplete penetrance"
AQP1,increased circulating alkaline phosphatase level::increased circulating total protein level::decreased bone mineral content::increased circulating HDL cholesterol level::impaired glucose tolerance::decreased exploration in new environment::increased lean body mass::decreased bone mineral density::decreased grip strength::increased neutrophil cell number::increased circulating cholesterol level::increased circulating creatinine level::decreased circulating chloride level::decreased locomotor activity::decreased total body fat amount::increased circulating amylase level
GHRHR,hyperactivity::decreased mean corpuscular hemoglobin::decreased bone mineral content::increased circulating alanine transaminase level::thrombocytopenia::decreased vertical activity::decreased circulating glucose level::decreased heart weight::decreased bone mineral density::decreased lean body mass::abnormal bone structure::increased circulating triglyceride level::increased grip strength::abnormal sleep behavior::increased circulating aspartate transaminase level::abnormal auditory brainstem response::increased total body fat amount::decreased body length
KRT77,increased circulating sodium level
NHERF4,
KRT76,developmental dysplasia/Skin - MPATH process term
ZNF638,"preweaning lethality, complete penetrance::abnormal cholesterol homeostasis::increased erythrocyte cell number::increased leukocyte cell number::embryonic lethality prior to organogenesis"
SLC5A10,
BNIP1,"preweaning lethality, complete penetrance::decreased exploration in new environment::increased eosinophil cell number"
C5orf34,increased circulating alkaline phosphatase level::abnormal eye morphology::enlarged heart::increased circulating bilirubin level::abnormal heart morphology::decreased body length
APOO,increased circulating iron level
ATP13A5,increased grip strength::increased eosinophil cell number::increased basophil cell number
KRT79,
PLEKHD1,
PSME3IP1,
ZNF219,thrombocytosis::increased urine glucose level::decreased circulating glucose level
KRT8,"preweaning lethality, complete penetrance::improved glucose tolerance::decreased exploration in new environment::increased prepulse inhibition::increased neutrophil cell number"
SUSD6,enlarged spleen::decreased circulating HDL cholesterol level::increased circulating alanine transaminase level::thrombocytopenia::increased circulating iron level::decreased circulating fructosamine level::increased circulating potassium level::decreased neutrophil cell number::decreased monocyte cell number::increased startle reflex::decreased total body fat amount::increased circulating amylase level::increased circulating bilirubin level::increased lymphocyte cell number::increased circulating aspartate transaminase level
TRIM33,"preweaning lethality, complete penetrance::enlarged lymph nodes::corneal opacity"
EML1,increased mean corpuscular hemoglobin::decreased erythrocyte cell number::absent pinna reflex::decreased fasting circulating glucose level
NLRX1,small spleen::abnormal retina morphology::blind uterus
COL17A1,hydrometra::abnormal skin morphology
CHCHD1,"preweaning lethality, complete penetrance::abnormal midbrain development::abnormal neural tube closure::embryonic growth retardation::pale yolk sac::abnormal forebrain development::abnormal hindbrain development::pallor::abnormal embryo size"
STX4,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
MYCT1,increased red blood cell distribution width::enlarged spleen::abnormal spleen morphology::hyperactivity::abnormal eye morphology::decreased mean corpuscular hemoglobin concentration::anophthalmia
SH3BP5,
TRAPPC2B,decreased pulmonary ventilation::hydrometra::decreased bronchoconstrictive response::increased pulmonary ventilation::decreased body length
TRAPPC2,decreased pulmonary ventilation::hydrometra::decreased bronchoconstrictive response::increased pulmonary ventilation::decreased body length
KCNC2,
ZNF266,"increased circulating alkaline phosphatase level::preweaning lethality, incomplete penetrance"
RAB9A,
FAM120B,
FBXO5,"preweaning lethality, complete penetrance::cataract::abnormal eye morphology::abnormal kidney morphology::decreased mean corpuscular volume::enlarged kidney::increased freezing behavior::abnormal skin morphology::embryonic lethality prior to organogenesis"
ODAD2,hypoplasia/Testis - MPATH pathological process term::small spleen::male infertility
CYP7B1,impaired glucose tolerance::decreased total retina thickness
MAGED1,decreased heart rate::prolonged RR interval::decreased locomotor activity::increased freezing behavior
MTRF1L,
ARHGEF2,increased circulating serum albumin level::small liver::abnormal liver morphology::abnormal spleen morphology::increased circulating alkaline phosphatase level::thrombocytopenia::increased circulating total protein level::decreased brain size::small spleen::abnormal brain morphology::abnormal skin morphology
DGKH,decreased circulating creatinine level::increased mean corpuscular hemoglobin concentration::decreased blood urea nitrogen level
RETREG3,increased circulating triglyceride level::increased circulating alkaline phosphatase level::decreased circulating glucose level::decreased prepulse inhibition::increased lean body mass::increased blood urea nitrogen level::abnormal retina morphology::increased circulating amylase level::increased neutrophil cell number::increased circulating aspartate transaminase level
ATP13A4,"abnormal retina outer nuclear layer morphology::preweaning lethality, incomplete penetrance"
LTBP1,lipid deposition/Liver - MPATH process term
EGFL6,
GSPT2,impaired pupillary reflex::abnormal bone structure
TUBG1,decreased locomotor activity
PPIL3,increased circulating cholesterol level::increased circulating HDL cholesterol level::increased circulating free fatty acids level::abnormal bone structure::absent pinna reflex
TPH2,increased brain size::small liver::enlarged spleen::abnormal liver morphology::abnormal spleen morphology::abnormal ovary morphology::abnormal eye morphology::abnormal kidney morphology::enlarged testis::abnormal testis morphology::enlarged kidney::increased eosinophil cell number::no spontaneous movement::abnormal retina vasculature morphology::persistence of hyaloid vascular system::enlarged ovary::abnormal skin morphology::abnormal placenta morphology::decreased locomotor activity::abnormal brain morphology::abnormal placenta vasculature
RGP1,"decreased circulating cholesterol level::preweaning lethality, complete penetrance::increased heart weight::decreased thigmotaxis::embryonic lethality prior to tooth bud stage::abnormal spinal cord morphology::decreased circulating glucose level::decreased circulating calcium level::abnormal behavior::embryonic lethality prior to organogenesis"
TMSB4Y,enlarged spleen::abnormal spleen morphology::increased monocyte cell number::decreased locomotor activity::increased vertical activity::decreased anxiety-related response::abnormal skin morphology
PRPSAP2,hypoplasia/Tibia - MPATH process term
SFR1,"preweaning lethality, complete penetrance::abnormal somite shape::embryonic growth retardation::abnormal neural tube morphology::increased circulating aspartate transaminase level::abnormal embryo size"
SRSF5,"hyperactivity::preweaning lethality, incomplete penetrance::abnormal embryo size"
RAB21,"preweaning lethality, complete penetrance"
METTL6,increased fasting circulating glucose level
ARL2BP,decreased bone mineral content::decreased exploration in new environment::abnormal bone structure::abnormal optic disk morphology
SMARCC2,"preweaning lethality, complete penetrance::decreased heart rate::prolonged RR interval::increased mean corpuscular volume::decreased leukocyte cell number::abnormal auditory brainstem response"
CYBRD1,increased circulating HDL cholesterol level
GSTO1,decreased mean corpuscular hemoglobin::decreased bone mineral content::increased startle reflex::decreased lean body mass::increased total body fat amount
FBXL12,
H2AP,increased heart rate::abnormal retina inner nuclear layer morphology
SYTL5,
CEP135,"preweaning lethality, complete penetrance::microphthalmia::cataract::edema::increased circulating total protein level::anophthalmia::decreased bone mineral density::facial cleft::abnormal craniofacial morphology::decreased circulating serum albumin level::abnormal head shape::abnormal lens morphology::polydactyly"
GSTO2,increased heart weight::increased bone mineral content::abnormal vibrissa morphology::increased bone mineral density
EAF1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::tremors"
ADPGK,increased grip strength::increased bone mineral content::decreased total body fat amount::increased lean body mass::increased bone mineral density
SPRYD3,increased circulating cholesterol level::increased circulating creatinine level::increased circulating insulin level::increased circulating alkaline phosphatase level::abnormal retina blood vessel morphology::cataract::increased circulating HDL cholesterol level::increased startle reflex::decreased mean corpuscular hemoglobin concentration::abnormal retina morphology::abnormal lens morphology::abnormal retina vasculature morphology
HMGN2,"preweaning lethality, incomplete penetrance::abnormal embryo size"
PLLP,hyperactivity::abnormal kidney morphology::enlarged testis::abnormal testis morphology::small kidney::decreased locomotor activity::abnormal skin morphology
VWA8,abnormal retina blood vessel morphology::increased fasting circulating glucose level::abnormal retina morphology::abnormal retina vasculature morphology::increased circulating potassium level
CCL22,"preweaning lethality, incomplete penetrance"
CYFIP2,"preweaning lethality, complete penetrance"
WAC,"preweaning lethality, complete penetrance::abnormal cranium morphology::increased monocyte cell number::increased circulating alkaline phosphatase level::decreased eosinophil cell number::decreased circulating amylase level::decreased circulating triglyceride level::fusion of vertebral arches::increased Ly6C low monocyte number::increased mean platelet volume"
CX3CL1,decreased vertical activity::decreased locomotor activity::decreased exploration in new environment::increased respiratory quotient
FRMPD4,
PRSS53,increased circulating creatinine level::decreased circulating serum albumin level::decreased leukocyte cell number::increased body length::abnormal vibrissa morphology::absent pinna reflex::abnormal hair growth::decreased circulating total protein level
CCL17,increased spleen weight
DOK7,"preweaning lethality, complete penetrance::inflammation/Seminal vesicle - MPATH pathological process term::decreased lymphocyte cell number::abscess/Seminal vesicle - MPATH pathological entity term::metaplasia/Seminal vesicle - MPATH pathological process term::increased neutrophil cell number::abnormal auditory brainstem response::decreased body length"
LMBRD1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::decreased mean corpuscular hemoglobin::embryonic lethality prior to organogenesis::abnormal embryo size"
OPA1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::abnormal somite shape::abnormal neural tube closure::embryonic growth retardation::abnormal visceral yolk sac morphology::abnormal forebrain development::abnormal neural tube morphology::abnormal embryo turning::abnormal heart morphology::abnormal pharyngeal arch morphology::abnormal embryo size"
CFAP58,
EFCAB14,"abnormal retina outer nuclear layer morphology::decreased heart rate::increased bone mineral content::decreased total retina thickness::abnormal retina inner nuclear layer morphology::dilated heart left ventricle::preweaning lethality, incomplete penetrance"
COQ9,
SLC10A1,abnormal liver morphology::enlarged heart::abnormal seminal vesicle morphology::necrosis/Liver - MPATH pathological process term::small seminal vesicle::enlarged gallbladder::abnormal skin morphology::abnormal gallbladder morphology::abnormal heart morphology
SMOC1,"abnormal cranium morphology::abnormal retina blood vessel morphology::decreased circulating iron level::abnormal gait::short tibia::abnormal retina morphology::abnormal pelvic girdle bone morphology::abnormal digit morphology::abnormal head size::preweaning lethality, incomplete penetrance::abnormal snout morphology::increased large unstained cell number::increased basophil cell number::syndactyly::impaired pupillary reflex::abnormal retina vasculature morphology::increased neutrophil cell number::abnormal maxilla morphology::narrow eye opening::abnormal optic disk morphology::increased red blood cell distribution width::increased heart weight::abnormal placement of pupils::mydriasis::abnormal lens morphology::decreased erythrocyte cell number"
CRISP3,abnormal retina morphology
PHF1,
BBS4,"decreased thigmotaxis::hyperactivity::decreased exploration in new environment::preweaning lethality, incomplete penetrance"
CRACD,hyperactivity::abnormal coat/ hair morphology
CPED1,
DMGDH,increased grip strength::decreased erythrocyte cell number::decreased hematocrit
MSL3,hyperactivity
FNDC9,increased circulating alkaline phosphatase level::hyperactivity::decreased bone mineral content::decreased lymphocyte cell number::decreased prepulse inhibition::decreased lean body mass::decreased grip strength::increased neutrophil cell number::male infertility::decreased thigmotaxis::female infertility::decreased startle reflex::increased total body fat amount::increased mean platelet volume
SLC8A3,increased startle reflex::abnormal sleep behavior
RGCC,enlarged epididymis::abnormal epididymis morphology::enlarged heart::abnormal pancreas morphology::abnormal heart morphology
NAA16,hyperactivity::increased leukocyte cell number
TEX38,decreased bone mineral content::decreased bone mineral density::male infertility
RASGRP3,"increased CD8-positive, naive alpha-beta T cell number::decreased mean platelet volume::decreased mean corpuscular hemoglobin::abnormal eye morphology::abnormal uterus morphology::abnormal auditory brainstem response"
VKORC1,"preweaning lethality, complete penetrance"
WNT16,
EVL,thrombocytosis::increased fasting circulating glucose level
CNTNAP1,
KBTBD7,decreased thigmotaxis::hyperactivity::decreased bone mineral content::abnormal behavior::abnormal bone structure
CUTA,"abnormal liver morphology::microphthalmia::abnormal kidney morphology::abnormal eye morphology::enlarged kidney::preweaning lethality, incomplete penetrance"
ZFC3H1,"small liver::preweaning lethality, complete penetrance::abnormal liver morphology::embryonic growth retardation"
INS,decreased exploration in new environment::thin ventricular wall::decreased grip strength
AKAP10,"enlarged heart::increased hematocrit::preweaning lethality, incomplete penetrance::abnormal heart morphology"
XPNPEP1,"increased gamma-delta T cell number::abnormal cranium morphology::increased NK cell number::preweaning lethality, incomplete penetrance"
RLBP1,abnormal tooth morphology::increased lean body mass
ZBTB37,
CPZ,
FZD8,"abnormal eye anterior chamber depth::increased cardiac muscle contractility::increased heart left ventricle size::preweaning lethality, incomplete penetrance::thick ventricular wall"
GJD4,increased circulating sodium level::decreased grip strength
ARV1,increased thigmotaxis::decreased heart rate::prolonged RR interval::hyperactivity::increased grip strength::decreased bone mineral density::abnormal auditory brainstem response
TRMT44,
ITK,enlarged spleen::abnormal spleen morphology::increased startle reflex
MAP2K7,"preweaning lethality, complete penetrance"
ORC2,"limb grasping::preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
LRRC15,decreased thigmotaxis::increased heart weight::improved glucose tolerance
GABARAPL1,
ARHGEF16,hyperactivity::enlarged heart::abnormal kidney morphology::enlarged kidney::increased freezing behavior::abnormal heart morphology
AASDH,abnormal sternum morphology::increased circulating alanine transaminase level::abnormal eye morphology
ATP13A3,increased circulating alkaline phosphatase level::abnormal retina blood vessel morphology::decreased mean corpuscular hemoglobin::increased circulating alanine transaminase level::thrombocytopenia::improved glucose tolerance::decreased exploration in new environment::abnormal skin coloration::decreased circulating serum albumin level::abnormal cholesterol homeostasis::increased bone mineral content::increased startle reflex::decreased circulating triglyceride level::decreased locomotor activity::decreased blood urea nitrogen level::decreased circulating cholesterol level::decreased circulating HDL cholesterol level::decreased circulating glucose level::decreased circulating calcium level::male infertility::decreased circulating total protein level::increased heart weight::decreased mean corpuscular volume::increased hematocrit::increased erythrocyte cell number::increased circulating bilirubin level::increased circulating aspartate transaminase level::decreased fasting circulating glucose level::increased leukocyte cell number
AMELX,abnormal tooth morphology::abnormal thymus morphology::decreased body weight::abnormal seminal vesicle morphology::abnormal zygomatic bone morphology::abnormal vertebral arch morphology::enlarged stomach::abnormal tooth color::abnormal stomach morphology::enlarged lymph nodes::abnormal skin morphology::abnormal lymph node morphology::decreased CD4-positive NK T cell number::vertebral transformation::increased lung tissue damping::small seminal vesicle::abnormal heart morphology::decreased circulating alkaline phosphatase level::abnormal spleen morphology::abnormal testis morphology::decreased lymphocyte cell number::small testis::increased eosinophil cell number::enlarged thymus::decreased memory-marker CD4-positive NK T cell number::enlarged heart::increased airway resistance::small spleen::absent teeth::increased pulmonary respiratory rate::decreased NK T cell number
COLEC12,increased startle reflex::decreased prepulse inhibition::small spleen
EDARADD,"preweaning lethality, incomplete penetrance"
FOXP1,"preweaning lethality, complete penetrance::hyperactivity::increased lean body mass"
MPDZ,increased heart weight::abnormal retina blood vessel morphology::improved glucose tolerance::decreased startle reflex::abnormal retina morphology::abnormal retina vasculature morphology::decreased grip strength::abnormal auditory brainstem response::increased circulating potassium level
THOC1,"preweaning lethality, complete penetrance::increased mean corpuscular volume::increased mean corpuscular hemoglobin::abnormal digit morphology::decreased lean body mass::increased total body fat amount::increased mean platelet volume"
LGR5,"preweaning lethality, complete penetrance::increased CD4-negative, CD25-positive NK T cell number::increased grip strength::increased CD8-positive, CD25-positive alpha-beta T cell number::increased CD11b-high dendritic cell number::cleft palate::increased circulating bilirubin level::no spontaneous movement"
PDCD2,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::abnormal eyelid morphology::embryonic lethality prior to organogenesis"
TRIOBP,decreased prepulse inhibition::decreased startle reflex::increased circulating glucose level::abnormal auditory brainstem response
CRISP2,abnormal uterus morphology::hydrometra
GARIN3,
SLC25A29,
SEMA3D,"preweaning lethality, complete penetrance"
COX16,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
TSPAN8,abnormal retina blood vessel morphology::abnormal retina morphology::abnormal vitreous body morphology::persistence of hyaloid vascular system
HAVCR2,enlarged heart::abnormal kidney morphology::increased spleen weight::abnormal heart morphology
ARHGEF9,
USP14,"preweaning lethality, complete penetrance"
PPAT,"preweaning lethality, complete penetrance::abnormal cornea morphology::increased mean corpuscular hemoglobin concentration::abnormal retina blood vessel morphology::abnormal iris pigmentation::cataract::impaired pupillary reflex::abnormal retina morphology::irregularly shaped pupil::persistence of hyaloid vascular system::decreased hematocrit::abnormal optic disk morphology::abnormal iris morphology::mydriasis::abnormal sternum morphology::abnormal placement of pupils::increased exploration in new environment::corneal vascularization::iris synechia::abnormal lens morphology::fused cornea and lens::embryonic lethality prior to organogenesis"
ARIH1,"enlarged urinary bladder::preweaning lethality, complete penetrance::hyperactivity::abnormal sternum morphology::increased exploration in new environment::short tibia::decreased prepulse inhibition::decreased anxiety-related response::abnormal skin morphology::embryonic lethality prior to organogenesis"
ESYT1,abnormal tooth morphology::abnormal iris transillumination::abnormal gait::sclerocornea
EIF2D,enlarged spleen::abnormal spleen morphology::enlarged lymph nodes::abnormal lymph node morphology
OTP,"preweaning lethality, complete penetrance::increased circulating iron level"
SLC25A47,"preweaning lethality, incomplete penetrance"
LSG1,"preweaning lethality, complete penetrance"
EZH1,decreased red blood cell distribution width::decreased prepulse inhibition::decreased erythrocyte cell number::decreased hematocrit::increased circulating glucose level::male infertility
CRIM1,"preweaning lethality, complete penetrance::trunk curl"
ROCK1,"edema::preweaning lethality, incomplete penetrance"
SUGT1,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis::decreased body length"
HNRNPCL4,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::abnormal iris transillumination::increased exploration in new environment::improved glucose tolerance::abnormal lens morphology::embryonic lethality prior to organogenesis"
HNRNPCL3,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::abnormal iris transillumination::increased exploration in new environment::improved glucose tolerance::abnormal lens morphology::embryonic lethality prior to organogenesis"
HNRNPCL2,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::abnormal iris transillumination::increased exploration in new environment::improved glucose tolerance::abnormal lens morphology::embryonic lethality prior to organogenesis"
HNRNPCL1,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::abnormal iris transillumination::increased exploration in new environment::improved glucose tolerance::abnormal lens morphology::embryonic lethality prior to organogenesis"
HNRNPC,"preweaning lethality, complete penetrance::decreased circulating serum albumin level::abnormal iris transillumination::increased exploration in new environment::improved glucose tolerance::abnormal lens morphology::embryonic lethality prior to organogenesis"
FAM43A,increased startle reflex::decreased circulating calcium level
WDR41,hyperactivity::decreased mean corpuscular hemoglobin::increased circulating HDL cholesterol level::decreased mean corpuscular volume::decreased grip strength
XXYLT1,abnormal retina morphology::abnormal vibrissa morphology::decreased lean body mass::increased total body fat amount
PAICS,"preweaning lethality, complete penetrance::prenatal lethality prior to heart atrial septation::embryonic growth retardation"
ACAP2,abnormal vocalization
MAP3K9,eye hemorrhage::abnormal kidney morphology::abnormal testis morphology::small kidney::enlarged testis::increased neutrophil cell number::abnormal skin morphology
PTCHD4,enlarged heart::increased lung tissue damping::abnormal digit morphology::abnormal skin morphology::abnormal heart morphology
CHD1,"abnormal tooth morphology::preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::increased grip strength::abnormal eye morphology::decreased mean corpuscular hemoglobin concentration::decreased red blood cell distribution width::anophthalmia::abnormal maxilla morphology::embryonic lethality prior to organogenesis::abnormal embryo size"
